,Area,BHK,Bathroom,Furnishing,Locality,Price,Status,Transaction,Type,Per_Sqft,Parking
10,1263.0,3.0,2.0,Unfurnished,"Purti Veda, Action Area 1, Rajarhat Newtown super area 1263 sqft status Possession by Mar '24 transaction New Property furnishing Unfurnished overlooking Pool, Main Road society Purti Veda car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Purti Group presents Purti Veda at New Town Kolkata.It is a premium high rise residential complex.This project spread over on 110 cottha land with 4 towers and all modern amenities.It is a prime location of New Town. read more Contact Agent Get Phone No. Share Feedback Dream Home Solutions Certified Agent Trusted by Users Genuine Listings 1000+ Buyers Served",7280000.0,Almost_ready,New_Property,Apartment,5760.0,1.0
11,898.0,3.0,2.0,Unfurnished,"Rajotto, Action Area 2, Rajarhat Newtown super area 898 sqft status Possession by Dec '22 floor 1 out of 4 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park, Pool, Main Road society Rajotto car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Rajotto is a luxurious project. Strategically the project is situated at SEZ area in Rajarhat, New Town. All flats are 2 to 3 sides open with fresh air & Sun Light. Wellknown schools & colleges like DPS megacity, proposed St. Xaviers college, DVC Vocational Training Institute and hospitals like Tata Cancer Hospital etc. are nearby to the project. Malls, food stalls are also nearby. Banks, ATMs, local markets are available. All modern amenities like CCTV camera, Lift, Swimming pool, Kids Play are available in this project. read more Contact Agent Get Phone No. Share Feedback Nexgen Realty Certified Agent Trusted by Users Genuine Listings 500+ Buyers Served",3080000.0,Almost_ready,New_Property,Apartment,3434.0,1.0
12,756.0,3.0,2.0,Unfurnished,"PS ONE10, Action Area 1, Rajarhat Newtown super area 756 sqft status Possession by Jan '24 floor 2 out of 20 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park society PS ONE10 bathroom 2 balcony 1 ownership Power Of Attorney PS ONE 10 in New Town, Kolkata East by PS Group is a residential project.Highlights of projectOlympic Length Swimming Pool with Water Slides.Triple Height Sports Arena.The project offers Apartment with perfect combination of contemporary architecture and features to provide comfortable living.PS ONE 10 offers facilities such as Gymnasium and Lift.It also has amenities like Badminton court, Basketball court, Jogging track, Lawn tennis court and Swimming pool.The project has indoor activities such as Skating rink.It also offers services like Library. read more Contact Agent Get Phone No. Share Feedback Sagi Realty Certified Agent Trusted by Users Genuine Listings 100+ Buyers Served",7100000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
13,591.0,2.0,2.0,Unfurnished,"PS ONE10, Action Area 1, Rajarhat Newtown carpet area 591 sqft status Possession by Mar '24 floor 11 out of 20 floors transaction New Property furnishing Unfurnished facing South - East overlooking Garden/Park society PS ONE10 car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Near to New Town upcoming Metro Station and also near to Bus Stand PS One 10 is a very nice project in New Town Action Area 1 with all modern amenities and due to prime location its a very highly demanded project in new Town Area read more Contact Agent Get Phone No. Share Feedback Know your Certified Agent CRISIL Rating Operating Since 2019 No of Employees 3 Jivya Property Certified Agent Trusted by Users Genuine Listings Market Knowledge",7200000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
14,596.0,2.0,2.0,Unfurnished,"Purti Veda, New Town carpet area 596 sqft status Possession by Mar '23 floor 6 out of 12 floors transaction New Property furnishing Unfurnished facing North overlooking Main Road society Purti Veda car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Near Novotel, Action Area 1, New Town Purti Veda, a pure residential complex overlooking a 1000 acres natural water body, having 4 nos G plus twelve towers consisting 184 units. It has an exclusive clubhouse, designed to offer an array of lifestyle amenities to upgrade your living experience read more Contact Agent Get Phone No. Share Feedback Urban Hut Realty Certified Agent Trusted by Users Genuine Listings 100+ Buyers Served",4650000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
15,760.0,3.0,2.0,Unfurnished,"Purti Veda, Action Area 1, Rajarhat Newtown carpet area 760 sqft status Possession by Jan '25 floor 5 out of 12 floors transaction New Property furnishing Unfurnished facing South -West overlooking Garden/Park society Purti Veda car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Purti Veda A Natural haven in the centre of the city an escape from the cacophony veda is a residential complex located in new town with an unhindered view of the wetlands sprawing across refreshing greenery. it is a respite from the regular humdrum eith amenities defining comfort and mesmerizing beauty of nature converging at one place. it is one place. Come home to an immersive living experience at. read more Contact Agent Get Phone No. Share Feedback Destifine Realty Certified Agent Trusted by Users Genuine Listings 100+ Buyers Served",6080000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
16,642.0,2.0,2.0,Unfurnished,"Gurukul Heights, New Town carpet area 642 sqft status Possession by Dec '23 floor 1 out of 8 floors transaction New Property furnishing Unfurnished facing North - East overlooking Main Road society Gurukul Heights car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Gurukul Homes Private Limited has lauched Gurukul Heights in New Town, Kolkata. The project was launched in April 2020. It offers Under Construction units. Popular configurations include 2 BHK, 3 BHK units. As per the area plan, units are in the size range of 855.0 1204.0 sq.ft.. There are 53 units in Gurukul Heights. Overall, there are 3 buildings. The possession date of Gurukul Heights is Dec, 2023. read more Contact Agent Get Phone No. Share Feedback Jaiswal Realtors Certified Agent Trusted by Users Genuine Listings 500+ Buyers Served",4700000.0,Almost_ready,New_Property,Apartment,9391.0,1.0
17,1050.0,2.0,2.0,Unfurnished,"Siddha Galaxia Phase 2, Rajarhat super area 1050 sqft status Possession by Jul '24 floor 12 out of 13 floors transaction Resale furnishing Unfurnished facing East overlooking Garden/Park society Siddha Galaxia Phase 2 car parking 1 Open bathroom 2 balcony 1 ownership Freehold East Facing Property 2BHK for sale at 65Lac with parking Contact Agent Get Phone No. Share Feedback Home Merchant Certified Agent Trusted by Users Genuine Listings Market Knowledge",6500000.0,Almost_ready,Resale,Apartment,6190.0,1.0
18,1310.0,3.0,3.0,Unfurnished,"Siddha Happy Ville, Rajarhat super area 1310 sqft status Possession by Dec '21 transaction New Property furnishing Unfurnished society Siddha Happy Ville bathroom 3 Home is where you discover the real you. Siddha's aim is to develop high quality homes within your budget and add to your pleasant discoveries. Since its inception in 1986, Siddha has been crafting residential and commercial spaces with a difference, to make good living affordable in Kolkata and Jaipur. The work has recently spread to Bengaluru and Mumbai. Siddha's perseverance and passion for quality homes drive it forward with every new project led by Group Chairman Chandra Prakash jain and Group Managing Director Sanjay Jain, Siddha creates and sells high- quality housing in India. Siddha believes that the magic of craftmanship lies beyond the realty of construction, it is the ability to sculpt better lives by designing and crafting living spaces that sets Siddha apart. read more Contact Agent Enquire Now Share Feedback SPL Realco Has Maximum Property Options Is the Top Agent of the Locality Is Trusted by All Users 46 Property Options in Rajarhat Recommended by 3 Buyers CRISIL Rating Operating Since 2018 No of employees 15 SPL Realco Certified Agent Locality Superstar Rajarhat 16000+ Buyers Served",5900000.0,Almost_ready,New_Property,Apartment,4500.0,1.0
19,954.0,2.0,2.0,Unfurnished,"Rishi Pranaya Phase 1, Rajarhat super area 954 sqft status Possession by Feb '25 transaction New Property furnishing Unfurnished society Rishi Pranaya Phase 1 bathroom 2 'Pranaya'- the world of soulful living, endeavours to make your life an expression of who you are what you believe in,its coveted lifestyle avenues usher you to realise your hopes, dreams & desires, with every passing day. Thus allowing you to create a life, that is ever-evolving and nurtures your soulful side. read more Contact Builder Get Phone No. Share Feedback Builder Rishi Group",5070000.0,Almost_ready,New_Property,Apartment,5319.0,1.0
20,1500.0,3.0,3.0,Unfurnished,"TATA Avenida, Action Area 3, Rajarhat Newtown super area 1500 sqft status Possession by Oct '22 floor 17 out of 25 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park, Main Road society TATA Avenida car parking 1 Covered bathroom 3 balcony 2 ownership Freehold Tata Avenida Kolkata is a superior quality residential property located at Rajarhat New Town, East Kolkata in Kolkata. Tata Avenida is currently a newly Constructed Complex. read more Contact Agent Get Phone No. Share Feedback Jones Lang LaSalle Property Consultants India Pvt. Ltd Certified Agent Trusted by Users Genuine Listings 1000+ Buyers Served",13000000.0,Almost_ready,New_Property,Apartment,8666.0,1.0
21,947.0,2.0,2.0,Unfurnished,"The Soul, Action Area 3, Rajarhat Newtown super area 947 sqft status Possession by Dec '22 floor 9 out of 16 floors transaction New Property furnishing Unfurnished facing North overlooking Garden/Park society The Soul car parking 1 Covered bathroom 2 balcony 1 ownership Freehold This 2 bhk flat in rajarhat, kolkata east is available for sale. It is part of . This is an underConstruction property with possession .It has 2 bathrooms. The 2 balconies keep the apartment well ventilated. The apartment is spacious with a super built up area of 947 sq.Ft. With builtUp area 711 sq.Ft. And carpet area 640 sq.Ft. Located on the 9th floor of 16 floors, the expected price of this apartment is rs 57 lac Rs. 6019.00 per sq.Ft.All inclusive. The freehold property offers 1 covered parking. read more Contact Agent Enquire Now Share Feedback A S Realty Certified Agent Trusted by Users Genuine Listings 3000+ Buyers Served",5700000.0,Almost_ready,New_Property,Apartment,6019.0,1.0
22,1006.0,2.0,3.0,Furnished,"Greenwood Nest, New Town carpet area 1006 sqft status Possession by Sep '22 transaction New Property furnishing Furnished facing East overlooking Main Road society Greenwood Nest car parking 1 Covered bathroom 3 balcony 2 ownership Freehold East Facing Property This Price indicates only Base Price; Excluding Car Parking, GST and all Other Charges. This Price is tentative in nature and can be changed without prior notice. All photos here are only for illustration purpose. Come, visit SHRACHI GREENWOOD NEST, a 4.45 acre residential project developed by Bengal Shrachi in New Town. With 192 spacious apartments in 12 towers, Greenwood Nest is a sanctuary from the plagues of urban life, with the perfect blend of luxury, comfort and convenience. Here, a new 2 BHK flat is available for sale. Please call us now for more details. Brokers please do not call us. read more Contact Agent Enquire Now Share Feedback Liyaans Properties Has Maximum Property Options Is the Top Agent of the Locality Is Trusted by All Users Recommended by 18 Buyers CRISIL Rating Operating Since 2011 No of employees 100 Liyaans Properties Certified Agent Locality Superstar New Town 56500+ Buyers Served",9670000.0,Almost_ready,New_Property,Apartment,6019.0,1.0
23,1680.0,3.0,2.0,Furnished,"Rosedale Garden, Action Area 3, Rajarhat Newtown carpet area 1680 sqft status Ready to Move floor 8 out of 25 floors transaction Resale furnishing Furnished facing South - East overlooking Garden/Park, Main Road society Rosedale Garden car parking 1 Covered bathroom 2 balcony 3 ownership Freehold A Sprawling and luxuriously furnished 3 bhk apartment open on three sides, which guarantees plenty of sunlight, fresh air, and sense of space. The apartment is in Rosedale Garden, most premium residential gated community complex in New Town. With beautiful landscaped gardens, full fledged club house, swimming pool, sports facilities, and a great mix of cosmopolitan residents, it is a dream destination for home buyers today. The apartment is fully furnished in a luxurious way, ready to move, and comes with one car park. read more Contact Agent Get Phone No. Share Feedback Squarefeets, The Realty Hub Certified Agent Trusted by Users Genuine Listings 1000+ Buyers Served",17200000.0,Ready_to_move,Resale,Apartment,6019.0,1.0
24,927.0,2.0,2.0,Unfurnished,"Silver Arch Residency, New Town super area 927 sqft status Ready to Move floor 3 out of 5 floors transaction Resale furnishing Unfurnished facing North - East society Silver Arch Residency bathroom 2 balcony 1 ownership Freehold 2 BHK, Multistorey Apartment is available for Sale in New Town, Kolkata for 43.0 Lac(s) Contact Owner Get Phone No. Share Feedback Owner AFJALUL MANNAN SUFI",4300000.0,Ready_to_move,Resale,Apartment,4639.0,1.0
25,1185.0,3.0,2.0,Unfurnished,"Action Area 3, Rajarhat Newtown super area 1185 sqft status Ready to Move floor 8 out of 11 floors transaction New Property furnishing Unfurnished facing South - East overlooking Pool car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Magnolia Skyview in Rajarhat Newtown,Kolkata East is a Residential Complex with all modern amenities & facilities.100 mtrs from ATM,BANK,Bazar. 6 kms from Airport.4 kms from Axis & Central Mall.1 km from DPS Megacity School.3 kms from Tata cancer hospital.2 kms from Ecos Space IT HUB.6. kms from Sector5. The apartment has 2bhk, 3bhk & 4bhk. The Project Located at Newtown, near Ecospace IT Hub.Bank loan approved from All Leading Bank. The project is spread over a total area of 2.8 acres of land,It has 7 Tower,The construction is of 11 floors,Total 310 flat. read more Contact Agent Enquire Now Share Feedback Agent Kolkata Housing 7000+ Buyers Served",4900000.0,Ready_to_move,New_Property,Apartment,4135.0,1.0
26,1228.0,2.0,2.0,Unfurnished,"Magnolia Skyview, Rajarhat super area 1228 sqft status Ready to Move floor 10 out of 11 floors transaction New Property furnishing Unfurnished facing East overlooking Garden/Park society Magnolia Skyview car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Newly Constructed Property East Facing Property 2.5 BHK spacious flat available for sale in Magnolia Skyview with word class amenities and facilities. For more details please contact us. This Unit has a covered area of 1185 Sqft is on 10 th floor of 11 stories building. This is a spacious Unit located in Rajarhat Kalur More. The Unit is on Freehold and is approved by Bidhannagar Municipal Corporation. Flooring made of victified Tiles. Each tower has 2 elevators. This fantastic Unit offers latest facilities such as like AC, Swimming Pool, and Lift. Approx 50 Lac is what the price expected for the Unit.. read more Contact Agent Enquire Now Share Feedback Agent Property Express 6500+ Buyers Served",5400000.0,Ready_to_move,New_Property,Apartment,4556.0,1.0
27,1082.0,3.0,2.0,Unfurnished,"Action Area 1, Rajarhat Newtown carpet area 1082 sqft status Ready to Move floor 1 out of 5 floors transaction Resale furnishing Unfurnished facing North - West overlooking Garden/Park, Main Road car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Beautiful and well-planned, this 3BHK flat with a super area of 1450 sqft located in Action Area 1, Kolkata is up for sale. Approved under Kolkata Municipal Corporation, this property is benefited with freehold ownership rights. Do not miss this opportunity, hurry up and book this flat!!!Property Specifications This flat is abundantly blessed with natural light and also receives ample amount of fresh air, which makes it a lovely place to live in with your family. Unfurnished and ready to move in, this vaastu friendly flat is an ideal place to live happily with your family members. North-west facing, this flat situated on the advantageous 1st floor is recently painted. Well-equipped with lights and fans, this flat encompasses three bedrooms, two bathrooms, one balcony, a living cum dining area, and a modular kitchen. Designed with western sanitary fittings, one of the bathrooms is attached to the bedroom and the other bathroom is common. Geyser points are available in bathrooms, hence, you can install geysers in the near future. Overlooking the open space, the balcony connected to the living area is an ideal place to spend some time after a long hectic day. Shiny and long lasting vitrified flooring further gives this abode a bright and wonderful look. Facilities To ensure more comfort and convenience, prime facilities such as one covered parking slot, 24 hours water supply 100% power backup and 24x7 high-end security are available. Locality This apartment has a great approach to neighbouring places as public transports like autos, taxis, buses, etc., are readily available. Rabindra Tirtha, Tata Medical Centre, Ohio Hospital, Axis Mall, etc are some of the prominent landmarks. The New Town Police Station can be found within hardly 300 meters from this property. A number of banks and ATM centers are located within the vicinity of this building. Overall, investing in this property will be a fruitful decision. So, hurry up!!! read more Contact Owner Get Phone No. Share Feedback Owner Afaz uddin",7200000.0,Ready_to_move,Resale,Apartment,4556.0,1.0
28,870.0,2.0,2.0,Unfurnished,"Urban Lakes Phase I, Konnagar ( 18 km from New Town) super area 870 sqft status Possession by Apr '25 transaction New Property furnishing Unfurnished society Urban Lakes Phase I car parking 1 Covered bathroom 2 Urban Lakes Phase I is in Serampore, Hooghly. It offers Under Construction units. The possession date of Sugam Urban Lakes Phase I is Apr, 2025. The address of Sugam Urban Lakes Phase I is Serampore.There is provision for Open Car Parking, Closed Car Parking. Own a home in Sugam Urban Lakes Phase I todayThis is a RERA registered project with RERA ID HIRA/P/HOO/2020/000906 and fulfils all conditions placed by the state regulatory body. read more Contact Builder Enquire Now Share Feedback Builder Sugam Homes",2780000.0,Almost_ready,New_Property,Apartment,3194.0,1.0
29,1165.0,3.0,2.0,Unfurnished,"Meena Aurum, Gouranganagar super area 1165 sqft status Ready to Move transaction New Property furnishing Unfurnished society Meena Aurum bathroom 2 The project offers residential flats at affordable cost, well equipped with modern external and internal amenities. read more Contact Builder Enquire Now Share Feedback Builder Soma Mehra",3840000.0,Ready_to_move,New_Property,Apartment,3100.0,1.0
30,3770.0,3.0,3.0,Unfurnished,"Dream One, New Town super area 3770 sqft status Possession by Dec '22 transaction New Property furnishing Unfurnished society Dream One bathroom 3 Dream One is Kolkata most technologically advanced home built on a foundation of cutting edge science which enables seamless information between apartment residents for socializing, provides round the clock vigilance of your asset, even bringing it on to your smart phones and pampers you with features that leaves a smile on your face. read more Contact Builder Enquire Now Share Feedback Builder The Jain Group",21400000.0,Almost_ready,New_Property,Apartment,5695.0,1.0
31,1409.0,3.0,2.0,Unfurnished,"PS Amistad, Action Area 2, Rajarhat Newtown super area 1409 sqft status Possession by May '23 floor 5 out of 20 floors transaction New Property furnishing Unfurnished facing South overlooking Garden/Park, Main Road society PS Amistad car parking 1 Covered bathroom 2 balcony 2 ownership Freehold 3 BHK multistorey apartment is available for sale. It has a covered area of 1409 sqfeet. It has swimming pool, games room, badminton court, kids pool, squash court, wooden deck, gymnasium, landscaped garden, jogging track, toddlers zone, mini theater, sauna, yoga room, common hall, CCTV power backup and lift. read more Contact Agent Enquire Now Share Feedback Propseek Realty Certified Agent Trusted by Users Genuine Listings Market Knowledge",9200000.0,Almost_ready,New_Property,Apartment,6529.0,1.0
32,1062.0,3.0,2.0,Unfurnished,"Curiocity Classic, New Town super area 1062 sqft status Possession by Jul '24 transaction New Property furnishing Unfurnished society Curiocity Classic bathroom 2 Your permanent address in the yesteryear's.Celebrating antiquity of Rome and at the same time delivering its architectural uniqueness to provide the ultimate luxurious way of living, Curiocity Classic is a unique composition carefully crafted to create amazing views from every aspect of the building.Set in the Roman era, every corner of the elevation speaks of the city frozen in time and its architectural finesse. Enjoy the pleasure of extraordinary living. read more Contact Builder Enquire Now Share Feedback Builder Realtech Nirman Pvt. Ltd.",6500000.0,Almost_ready,New_Property,Apartment,6121.0,1.0
33,913.0,2.0,2.0,Unfurnished,"Chitrakut Heights, New Town super area 913 sqft status Possession by Dec '21 floor 11 out of 11 floors transaction New Property furnishing Unfurnished society Chitrakut Heights car parking 1 Covered bathroom 2 Eager to uplift your living standard in a pocket friendly way Then Chitrakut Heights is your address. Located at the heart of Rajarhat Newtown, near DLF IT PARK II, this residential complex offers you an absolute GenX lifestyle at an Unbelievable price range. Packed with ultra modern amenities like Temperature Controlled Indoor Swimming Pool, Karaoke Room, Co-Working Space, etc. read more Contact Builder Enquire Now Share Feedback Builder Neelkanth Nirman Pvt. Ltd.",3979999.9999999995,Almost_ready,New_Property,Apartment,4359.0,1.0
34,917.0,2.0,2.0,Unfurnished,"Rohra Address Phase 2, New Town super area 917 sqft status Ready to Move transaction New Property furnishing Unfurnished society Rohra Address Phase 2 bathroom 2 Rohra Address is Rohra Developers Private Limited's latest residential project in Kolkata. This G+4 storey project comes from a developer who has a history of using authentic materials and making use of space in a modern way. In Rohra Address you will find not only beautiful but also high quality Apartments / Flats. It is conveniently located in Action Area 1, near New Town Bus Stand in Kolkata city. This project by Rohra Developers Private Limited is in progress stage. The luxury homes are available at attractive price The project aims to provide you a stress free residence with the convenience of access to all basic amenities right outside the door. read more Contact Builder Enquire Now Share Feedback Builder Rohra Developers Pvt. Ltd.",4400000.0,Ready_to_move,New_Property,Apartment,4800.0,1.0
35,1011.0,2.0,2.0,Unfurnished,"PS ONE10, New Town super area 1011 sqft transaction New Property furnishing Unfurnished society PS ONE10 bathroom 2 Introducing the happiest address in town. Homes for today. Ready for tomorrow. One10 is the fastest selling residential project in New Town Action Area I.Kolkata's first project designed exclusively with your kids in mind. An additional study room for your work from home needs and all other necessities within the gates.Wide open spaces for children to run free, wander, explore, learn and grow. Olympic size swimming pool to multiple games court, nature trails to jungle gym, triple height games arena to outdoor theatre, a daycare to seniors lounge. One10 doubles up to fulfill all your ambitions in current times.When nothing is left to chance, your family is secure. read more Contact Agent Enquire Now Share Feedback MD Properties Pvt. Ltd. Has Maximum Property Options Is the Top Agent of the Locality Is Trusted by All Users Recommended by 5 Buyers CRISIL Rating Operating Since 2008 No of employees 25 MD Properties Pvt. Ltd. Certified Agent Locality Superstar New Town 8000+ Buyers Served",6800000.0,Ready_to_move,New_Property,Apartment,6726.0,1.0
36,1263.0,3.0,2.0,Unfurnished,"Purti Veda, Action Area 1, Rajarhat Newtown super area 1263 sqft status Possession by Mar '24 transaction New Property furnishing Unfurnished overlooking Pool, Main Road society Purti Veda car parking 1 Covered bathroom 2 balcony 1 ownership Freehold Purti Group presents Purti Veda at New Town Kolkata.It is a premium high rise residential complex.This project spread over on 110 cottha land with 4 towers and all modern amenities.It is a prime location of New Town. read more Contact Agent Get Phone No. Share Feedback Dream Home Solutions Certified Agent Trusted by Users Genuine Listings 1000+ Buyers Served",7280000.0,Almost_ready,New_Property,Apartment,5760.0,1.0
37,1038.0,3.0,2.0,Unfurnished,"Morya, New Alipore ( 18 km from New Town) super area 1038 sqft status Possession by Jun '23 transaction New Property furnishing Unfurnished society Morya car parking 1 Open bathroom 2 The project offers an Apartment with the perfect combination of contemporary architecture and features to provide a comfortable living. The Apartment is of the following configurations: 3BHK and 4BHK The size of the Apartment ranges between 1100sqft to 1967 Sq. ft Morya's price range is 1.06 Cr. & 1.80 Cr.Package Price of Morya includes Flat Value + one Open Car Park + EDC + GST read more Contact Builder Enquire Now Share Feedback Builder Sugam Homes",10500000.0,Almost_ready,New_Property,Apartment,10123.0,1.0
